[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-29 09:42:14,791] [OpenBox-SPO] Iteration 891, objective value: [29.88719098395343].
[INFO] [2021-11-29 09:43:13,389] [OpenBox-SPO] Iteration 892, objective value: [30.436908187060382].
[INFO] [2021-11-29 09:44:28,346] [OpenBox-SPO] Iteration 893, objective value: [27.88544447585653].
[INFO] [2021-11-29 09:45:40,478] [OpenBox-SPO] Iteration 894, objective value: [27.907544326231786].
[INFO] [2021-11-29 09:46:49,547] [OpenBox-SPO] Iteration 895, objective value: [30.039871158076096].
[INFO] [2021-11-29 09:47:57,808] [OpenBox-SPO] Iteration 896, objective value: [28.631656272841326].
[INFO] [2021-11-29 09:49:11,747] [OpenBox-SPO] Iteration 897, objective value: [25.796628265308712].
[INFO] [2021-11-29 09:50:18,095] [OpenBox-SPO] Iteration 898, objective value: [24.50422521099857].
[INFO] [2021-11-29 09:51:29,989] [OpenBox-SPO] Iteration 899, objective value: [26.169527599106573].
[INFO] [2021-11-29 09:52:46,157] [OpenBox-SPO] Iteration 900, objective value: [26.330108777750326].
[INFO] [2021-11-29 09:54:03,068] [OpenBox-SPO] Iteration 901, objective value: [34.85871808370251].
[INFO] [2021-11-29 09:55:16,726] [OpenBox-SPO] Iteration 902, objective value: [30.69777946305375].
[INFO] [2021-11-29 09:56:24,963] [OpenBox-SPO] Iteration 903, objective value: [26.736822057018955].
[INFO] [2021-11-29 09:57:35,387] [OpenBox-SPO] Iteration 904, objective value: [27.85992060948169].
[INFO] [2021-11-29 09:58:48,408] [OpenBox-SPO] Iteration 905, objective value: [26.16538299505372].
[INFO] [2021-11-29 10:00:00,404] [OpenBox-SPO] Iteration 906, objective value: [33.12739747422724].
[INFO] [2021-11-29 10:01:15,972] [OpenBox-SPO] Iteration 907, objective value: [28.47705815041259].
[INFO] [2021-11-29 10:02:24,778] [OpenBox-SPO] Iteration 908, objective value: [24.88576005150486].
[INFO] [2021-11-29 10:03:37,482] [OpenBox-SPO] Iteration 909, objective value: [25.086855404020824].
[INFO] [2021-11-29 10:04:40,845] [OpenBox-SPO] Iteration 910, objective value: [32.17645844391723].
[INFO] [2021-11-29 10:05:53,178] [OpenBox-SPO] Iteration 911, objective value: [27.116736978700246].
[INFO] [2021-11-29 10:07:08,142] [OpenBox-SPO] Iteration 912, objective value: [27.50025058246186].
[INFO] [2021-11-29 10:08:19,304] [OpenBox-SPO] Iteration 913, objective value: [25.97614053016612].
[INFO] [2021-11-29 10:09:36,140] [OpenBox-SPO] Iteration 914, objective value: [31.656132158563437].
[INFO] [2021-11-29 10:10:48,576] [OpenBox-SPO] Iteration 915, objective value: [29.129443164972685].
[INFO] [2021-11-29 10:11:54,195] [OpenBox-SPO] Iteration 916, objective value: [27.509374277495553].
[INFO] [2021-11-29 10:12:58,256] [OpenBox-SPO] Iteration 917, objective value: [32.23619808021215].
[INFO] [2021-11-29 10:13:55,829] [OpenBox-SPO] Iteration 918, objective value: [39.01403798292996].
[INFO] [2021-11-29 10:15:02,311] [OpenBox-SPO] Iteration 919, objective value: [29.017972205825544].
[INFO] [2021-11-29 10:16:05,751] [OpenBox-SPO] Iteration 920, objective value: [33.10161367127937].
[INFO] [2021-11-29 10:17:11,940] [OpenBox-SPO] Iteration 921, objective value: [27.305624700008153].
[INFO] [2021-11-29 10:18:24,529] [OpenBox-SPO] Iteration 922, objective value: [27.926050521466223].
[INFO] [2021-11-29 10:19:31,927] [OpenBox-SPO] Iteration 923, objective value: [30.100767456228922].
[INFO] [2021-11-29 10:20:44,320] [OpenBox-SPO] Iteration 924, objective value: [25.413269305292474].
[INFO] [2021-11-29 10:21:53,044] [OpenBox-SPO] Iteration 925, objective value: [30.971050266732874].
[INFO] [2021-11-29 10:23:00,397] [OpenBox-SPO] Iteration 926, objective value: [29.276312902048645].
[INFO] [2021-11-29 10:24:05,039] [OpenBox-SPO] Iteration 927, objective value: [28.32772222860791].
[INFO] [2021-11-29 10:25:16,280] [OpenBox-SPO] Iteration 928, objective value: [36.91635110138206].
[INFO] [2021-11-29 10:26:27,970] [OpenBox-SPO] Iteration 929, objective value: [38.57377603990052].
[INFO] [2021-11-29 10:27:34,342] [OpenBox-SPO] Iteration 930, objective value: [34.18956389778913].
[INFO] [2021-11-29 10:28:50,385] [OpenBox-SPO] Iteration 931, objective value: [26.42122485213821].
[INFO] [2021-11-29 10:30:00,264] [OpenBox-SPO] Iteration 932, objective value: [30.623580715942396].
[INFO] [2021-11-29 10:31:06,686] [OpenBox-SPO] Iteration 933, objective value: [26.227215852624894].
[INFO] [2021-11-29 10:32:20,994] [OpenBox-SPO] Iteration 934, objective value: [26.41887143053212].
[INFO] [2021-11-29 10:33:28,171] [OpenBox-SPO] Iteration 935, objective value: [29.743800432383267].
[INFO] [2021-11-29 10:34:44,731] [OpenBox-SPO] Iteration 936, objective value: [31.181428953040907].
[INFO] [2021-11-29 10:35:58,934] [OpenBox-SPO] Iteration 937, objective value: [28.680863621933227].
[INFO] [2021-11-29 10:37:09,423] [OpenBox-SPO] Iteration 938, objective value: [25.207232801627697].
[INFO] [2021-11-29 10:38:21,720] [OpenBox-SPO] Iteration 939, objective value: [25.896295765880353].
[INFO] [2021-11-29 10:39:33,148] [OpenBox-SPO] Iteration 940, objective value: [25.917084120838368].
[INFO] [2021-11-29 10:40:52,125] [OpenBox-SPO] Iteration 941, objective value: [29.790435740800802].
[INFO] [2021-11-29 10:41:58,858] [OpenBox-SPO] Iteration 942, objective value: [35.05588088545586].
[INFO] [2021-11-29 10:43:07,568] [OpenBox-SPO] Iteration 943, objective value: [29.001044124479876].
[INFO] [2021-11-29 10:44:19,758] [OpenBox-SPO] Iteration 944, objective value: [28.368208304573344].
[INFO] [2021-11-29 10:45:30,458] [OpenBox-SPO] Iteration 945, objective value: [29.338324841809126].
[INFO] [2021-11-29 10:46:37,478] [OpenBox-SPO] Iteration 946, objective value: [40.08722655209209].
[INFO] [2021-11-29 10:47:47,114] [OpenBox-SPO] Iteration 947, objective value: [31.848236391253465].
[INFO] [2021-11-29 10:48:56,830] [OpenBox-SPO] Iteration 948, objective value: [27.97506417985055].
[INFO] [2021-11-29 10:50:01,828] [OpenBox-SPO] Iteration 949, objective value: [34.76695314003287].
[INFO] [2021-11-29 10:51:09,285] [OpenBox-SPO] Iteration 950, objective value: [29.87001309596225].
[INFO] [2021-11-29 10:52:20,503] [OpenBox-SPO] Iteration 951, objective value: [25.84128214190244].
[INFO] [2021-11-29 10:53:27,149] [OpenBox-SPO] Iteration 952, objective value: [28.344211597295185].
[INFO] [2021-11-29 10:54:33,354] [OpenBox-SPO] Iteration 953, objective value: [32.71397137942735].
[INFO] [2021-11-29 10:55:39,815] [OpenBox-SPO] Iteration 954, objective value: [29.01312951173483].
[INFO] [2021-11-29 10:56:45,872] [OpenBox-SPO] Iteration 955, objective value: [36.238065430435014].
[INFO] [2021-11-29 10:57:54,448] [OpenBox-SPO] Iteration 956, objective value: [30.9978588161526].
[INFO] [2021-11-29 10:59:09,775] [OpenBox-SPO] Iteration 957, objective value: [29.629281340758368].
[INFO] [2021-11-29 11:00:20,894] [OpenBox-SPO] Iteration 958, objective value: [24.98912701583012].
[INFO] [2021-11-29 11:01:31,620] [OpenBox-SPO] Iteration 959, objective value: [33.04137949970119].
[INFO] [2021-11-29 11:02:40,743] [OpenBox-SPO] Iteration 960, objective value: [33.86741014009317].
[INFO] [2021-11-29 11:03:50,243] [OpenBox-SPO] Iteration 961, objective value: [29.233912872673145].
[INFO] [2021-11-29 11:04:55,521] [OpenBox-SPO] Iteration 962, objective value: [28.664368773182574].
[INFO] [2021-11-29 11:06:07,482] [OpenBox-SPO] Iteration 963, objective value: [26.294235900219817].
[INFO] [2021-11-29 11:07:25,989] [OpenBox-SPO] Iteration 964, objective value: [30.97702227517567].
[INFO] [2021-11-29 11:08:26,680] [OpenBox-SPO] Iteration 965, objective value: [28.948161503482268].
[INFO] [2021-11-29 11:09:35,388] [OpenBox-SPO] Iteration 966, objective value: [25.792935411697755].
[INFO] [2021-11-29 11:10:44,446] [OpenBox-SPO] Iteration 967, objective value: [34.36938162630135].
[INFO] [2021-11-29 11:11:55,362] [OpenBox-SPO] Iteration 968, objective value: [26.25764990891605].
[INFO] [2021-11-29 11:13:06,407] [OpenBox-SPO] Iteration 969, objective value: [31.035400264704876].
[INFO] [2021-11-29 11:14:11,011] [OpenBox-SPO] Iteration 970, objective value: [26.71310090937257].
[INFO] [2021-11-29 11:15:13,125] [OpenBox-SPO] Iteration 971, objective value: [33.0582495227475].
[INFO] [2021-11-29 11:16:16,845] [OpenBox-SPO] Iteration 972, objective value: [27.871030666487854].
[INFO] [2021-11-29 11:17:24,244] [OpenBox-SPO] Iteration 973, objective value: [31.765247250580202].
[INFO] [2021-11-29 11:18:32,409] [OpenBox-SPO] Iteration 974, objective value: [24.90495918815357].
[INFO] [2021-11-29 11:19:48,307] [OpenBox-SPO] Iteration 975, objective value: [26.478016192145816].
[INFO] [2021-11-29 11:21:06,148] [OpenBox-SPO] Iteration 976, objective value: [23.37655989219101].
[INFO] [2021-11-29 11:22:26,903] [OpenBox-SPO] Iteration 977, objective value: [27.723164291013532].
[INFO] [2021-11-29 11:23:54,634] [OpenBox-SPO] Iteration 978, objective value: [30.794924154522064].
[INFO] [2021-11-29 11:25:27,877] [OpenBox-SPO] Iteration 979, objective value: [26.980554995765104].
[INFO] [2021-11-29 11:26:57,083] [OpenBox-SPO] Iteration 980, objective value: [32.35148982988714].
[INFO] [2021-11-29 11:28:31,251] [OpenBox-SPO] Iteration 981, objective value: [27.694389864146984].
[INFO] [2021-11-29 11:29:58,321] [OpenBox-SPO] Iteration 982, objective value: [24.16834939627715].
[INFO] [2021-11-29 11:31:33,392] [OpenBox-SPO] Iteration 983, objective value: [23.713537225750386].
[INFO] [2021-11-29 11:32:51,411] [OpenBox-SPO] Iteration 984, objective value: [24.12222105596652].
[INFO] [2021-11-29 11:34:16,133] [OpenBox-SPO] Iteration 985, objective value: [26.273765640365653].
[INFO] [2021-11-29 11:35:40,075] [OpenBox-SPO] Iteration 986, objective value: [26.19271243098882].
[INFO] [2021-11-29 11:37:05,914] [OpenBox-SPO] Iteration 987, objective value: [34.15741714281471].
[INFO] [2021-11-29 11:38:27,847] [OpenBox-SPO] Iteration 988, objective value: [29.943495279259977].
[INFO] [2021-11-29 11:39:50,175] [OpenBox-SPO] Iteration 989, objective value: [24.988688894252363].
[INFO] [2021-11-29 11:41:16,540] [OpenBox-SPO] Iteration 990, objective value: [27.02822718676343].
[INFO] [2021-11-29 11:42:51,615] [OpenBox-SPO] Iteration 991, objective value: [26.70125908752209].
[INFO] [2021-11-29 11:44:16,352] [OpenBox-SPO] Iteration 992, objective value: [26.686972759874465].
[INFO] [2021-11-29 11:45:34,581] [OpenBox-SPO] Iteration 993, objective value: [41.22918819422357].
[INFO] [2021-11-29 11:47:14,061] [OpenBox-SPO] Iteration 994, objective value: [29.27782070981732].
[INFO] [2021-11-29 11:48:44,578] [OpenBox-SPO] Iteration 995, objective value: [30.523341051385756].
[INFO] [2021-11-29 11:50:05,213] [OpenBox-SPO] Iteration 996, objective value: [29.97415647600367].
[INFO] [2021-11-29 11:51:47,413] [OpenBox-SPO] Iteration 997, objective value: [26.121600016317288].
[INFO] [2021-11-29 11:53:14,154] [OpenBox-SPO] Iteration 998, objective value: [25.43988593870013].
[INFO] [2021-11-29 11:54:39,605] [OpenBox-SPO] Iteration 999, objective value: [26.163040588177523].
[INFO] [2021-11-29 11:56:03,322] [OpenBox-SPO] Iteration 1000, objective value: [26.74845035623457].
[INFO] [2021-11-29 11:56:45,992] [OpenBox-SPO] Iteration 1, objective value: [86.49054784410417].
[INFO] [2021-11-29 11:57:58,801] [OpenBox-SPO] Iteration 2, objective value: [46.21063184364069].
[INFO] [2021-11-29 11:59:00,730] [OpenBox-SPO] Iteration 3, objective value: [52.39826689730263].
[INFO] [2021-11-29 12:00:18,832] [OpenBox-SPO] Iteration 4, objective value: [47.82327528688152].
[INFO] [2021-11-29 12:01:22,993] [OpenBox-SPO] Iteration 5, objective value: [52.70499093371478].
[INFO] [2021-11-29 12:02:38,769] [OpenBox-SPO] Iteration 6, objective value: [51.014769491519786].
[INFO] [2021-11-29 12:03:36,612] [OpenBox-SPO] Iteration 7, objective value: [58.518783832368946].
[INFO] [2021-11-29 12:04:35,812] [OpenBox-SPO] Iteration 8, objective value: [59.13594484901742].
[INFO] [2021-11-29 12:05:36,596] [OpenBox-SPO] Iteration 9, objective value: [56.894878758681884].
[INFO] [2021-11-29 12:06:54,001] [OpenBox-SPO] Iteration 10, objective value: [54.586776344628376].
[INFO] [2021-11-29 12:08:05,058] [OpenBox-SPO] Iteration 11, objective value: [55.49345572124615].
[INFO] [2021-11-29 12:09:14,499] [OpenBox-SPO] Iteration 12, objective value: [46.44626077349685].
[INFO] [2021-11-29 12:10:39,265] [OpenBox-SPO] Iteration 13, objective value: [52.805352366376326].
[INFO] [2021-11-29 12:11:46,376] [OpenBox-SPO] Iteration 14, objective value: [44.986808386891965].
[INFO] [2021-11-29 12:12:47,785] [OpenBox-SPO] Iteration 15, objective value: [62.718105782362784].
[INFO] [2021-11-29 12:13:45,683] [OpenBox-SPO] Iteration 16, objective value: [45.88972278521746].
[INFO] [2021-11-29 12:14:43,970] [OpenBox-SPO] Iteration 17, objective value: [59.557779412125896].
[INFO] [2021-11-29 12:15:57,219] [OpenBox-SPO] Iteration 18, objective value: [45.94650829765513].
[INFO] [2021-11-29 12:16:51,197] [OpenBox-SPO] Iteration 19, objective value: [56.525212336270705].
[INFO] [2021-11-29 12:17:52,751] [OpenBox-SPO] Iteration 20, objective value: [52.11840550450759].
[INFO] [2021-11-29 12:18:51,317] [OpenBox-SPO] Iteration 21, objective value: [48.32430031130929].
[INFO] [2021-11-29 12:19:57,044] [OpenBox-SPO] Iteration 22, objective value: [46.04804967947478].
[INFO] [2021-11-29 12:21:23,593] [OpenBox-SPO] Iteration 23, objective value: [49.54818465148668].
[INFO] [2021-11-29 12:22:46,533] [OpenBox-SPO] Iteration 24, objective value: [42.444672856670394].
[INFO] [2021-11-29 12:23:59,983] [OpenBox-SPO] Iteration 25, objective value: [46.42619407090829].
[INFO] [2021-11-29 12:25:01,436] [OpenBox-SPO] Iteration 26, objective value: [47.209125279185585].
[INFO] [2021-11-29 12:26:16,658] [OpenBox-SPO] Iteration 27, objective value: [49.795333286417346].
[INFO] [2021-11-29 12:27:30,113] [OpenBox-SPO] Iteration 28, objective value: [41.52352552768799].
[INFO] [2021-11-29 12:28:39,215] [OpenBox-SPO] Iteration 29, objective value: [44.709178730701574].
[INFO] [2021-11-29 12:29:53,965] [OpenBox-SPO] Iteration 30, objective value: [61.09908102049742].
[INFO] [2021-11-29 12:31:07,030] [OpenBox-SPO] Iteration 31, objective value: [43.42405368718919].
[INFO] [2021-11-29 12:32:17,548] [OpenBox-SPO] Iteration 32, objective value: [34.28025634793022].
[INFO] [2021-11-29 12:33:30,467] [OpenBox-SPO] Iteration 33, objective value: [48.97568982163564].
[INFO] [2021-11-29 12:34:40,183] [OpenBox-SPO] Iteration 34, objective value: [62.31444497419894].
[INFO] [2021-11-29 12:35:43,620] [OpenBox-SPO] Iteration 35, objective value: [45.979341119520846].
[INFO] [2021-11-29 12:36:49,628] [OpenBox-SPO] Iteration 36, objective value: [50.878318830150555].
[INFO] [2021-11-29 12:38:02,096] [OpenBox-SPO] Iteration 37, objective value: [35.476529745703004].
[INFO] [2021-11-29 12:39:11,311] [OpenBox-SPO] Iteration 38, objective value: [39.12676281062373].
[INFO] [2021-11-29 12:40:23,437] [OpenBox-SPO] Iteration 39, objective value: [56.1841079941609].
[INFO] [2021-11-29 12:41:38,723] [OpenBox-SPO] Iteration 40, objective value: [41.775660065328935].
[INFO] [2021-11-29 12:42:48,857] [OpenBox-SPO] Iteration 41, objective value: [39.864514892952755].
[INFO] [2021-11-29 12:43:56,457] [OpenBox-SPO] Iteration 42, objective value: [51.82650855145957].
[INFO] [2021-11-29 12:45:00,532] [OpenBox-SPO] Iteration 43, objective value: [34.137463438485284].
[INFO] [2021-11-29 12:46:01,140] [OpenBox-SPO] Iteration 44, objective value: [36.08800317429427].
[INFO] [2021-11-29 12:47:04,652] [OpenBox-SPO] Iteration 45, objective value: [40.44678675096526].
[INFO] [2021-11-29 12:48:01,036] [OpenBox-SPO] Iteration 46, objective value: [36.19639549911915].
[INFO] [2021-11-29 12:49:05,651] [OpenBox-SPO] Iteration 47, objective value: [39.635126815555466].
[INFO] [2021-11-29 12:50:03,937] [OpenBox-SPO] Iteration 48, objective value: [35.942257888842406].
[INFO] [2021-11-29 12:51:00,781] [OpenBox-SPO] Iteration 49, objective value: [37.44963633849838].
[INFO] [2021-11-29 12:51:56,603] [OpenBox-SPO] Iteration 50, objective value: [41.13973182857747].
[INFO] [2021-11-29 12:52:54,882] [OpenBox-SPO] Iteration 51, objective value: [37.56626305466892].
[INFO] [2021-11-29 12:53:51,400] [OpenBox-SPO] Iteration 52, objective value: [35.28112758743738].
[INFO] [2021-11-29 12:54:46,157] [OpenBox-SPO] Iteration 53, objective value: [48.79307315193005].
[INFO] [2021-11-29 12:55:44,623] [OpenBox-SPO] Iteration 54, objective value: [41.806383160248764].
[INFO] [2021-11-29 12:56:44,923] [OpenBox-SPO] Iteration 55, objective value: [44.792326444884864].
[INFO] [2021-11-29 12:57:38,389] [OpenBox-SPO] Iteration 56, objective value: [42.891156685531804].
[INFO] [2021-11-29 12:58:41,070] [OpenBox-SPO] Iteration 57, objective value: [35.90343946519954].
[INFO] [2021-11-29 12:59:39,365] [OpenBox-SPO] Iteration 58, objective value: [39.018690078777816].
[INFO] [2021-11-29 13:00:35,045] [OpenBox-SPO] Iteration 59, objective value: [42.451093113664626].
[INFO] [2021-11-29 13:01:36,262] [OpenBox-SPO] Iteration 60, objective value: [44.882383828746455].
[INFO] [2021-11-29 13:02:34,812] [OpenBox-SPO] Iteration 61, objective value: [41.742959913720654].
[INFO] [2021-11-29 13:03:40,042] [OpenBox-SPO] Iteration 62, objective value: [47.26892231792672].
[INFO] [2021-11-29 13:04:48,257] [OpenBox-SPO] Iteration 63, objective value: [41.30249499227345].
[INFO] [2021-11-29 13:05:42,441] [OpenBox-SPO] Iteration 64, objective value: [46.08890843710578].
[INFO] [2021-11-29 13:06:44,074] [OpenBox-SPO] Iteration 65, objective value: [38.91449935827118].
[INFO] [2021-11-29 13:07:45,026] [OpenBox-SPO] Iteration 66, objective value: [33.14885242656899].
[INFO] [2021-11-29 13:08:52,891] [OpenBox-SPO] Iteration 67, objective value: [36.51335948971893].
[INFO] [2021-11-29 13:09:58,199] [OpenBox-SPO] Iteration 68, objective value: [44.97619052376265].
[INFO] [2021-11-29 13:11:05,343] [OpenBox-SPO] Iteration 69, objective value: [50.35598666758652].
[INFO] [2021-11-29 13:12:05,737] [OpenBox-SPO] Iteration 70, objective value: [37.730171273079605].
[INFO] [2021-11-29 13:13:20,080] [OpenBox-SPO] Iteration 71, objective value: [49.11249661901421].
[INFO] [2021-11-29 13:14:28,428] [OpenBox-SPO] Iteration 72, objective value: [38.12692319879864].
[INFO] [2021-11-29 13:15:34,048] [OpenBox-SPO] Iteration 73, objective value: [43.25513275182418].
[INFO] [2021-11-29 13:16:35,577] [OpenBox-SPO] Iteration 74, objective value: [35.923344330522895].
[INFO] [2021-11-29 13:17:46,227] [OpenBox-SPO] Iteration 75, objective value: [41.792056274865686].
[INFO] [2021-11-29 13:18:54,268] [OpenBox-SPO] Iteration 76, objective value: [38.76167876099807].
[INFO] [2021-11-29 13:20:00,086] [OpenBox-SPO] Iteration 77, objective value: [37.28646465352532].
[INFO] [2021-11-29 13:21:10,818] [OpenBox-SPO] Iteration 78, objective value: [49.9000647854912].
[INFO] [2021-11-29 13:22:29,939] [OpenBox-SPO] Iteration 79, objective value: [46.228411670243574].
[INFO] [2021-11-29 13:23:52,306] [OpenBox-SPO] Iteration 80, objective value: [42.844612926614545].
[INFO] [2021-11-29 13:25:07,931] [OpenBox-SPO] Iteration 81, objective value: [40.17999991759002].
[INFO] [2021-11-29 13:26:20,180] [OpenBox-SPO] Iteration 82, objective value: [36.254502418536326].
[INFO] [2021-11-29 13:27:38,974] [OpenBox-SPO] Iteration 83, objective value: [39.379568207328816].
[INFO] [2021-11-29 13:28:48,561] [OpenBox-SPO] Iteration 84, objective value: [32.32630103360388].
[INFO] [2021-11-29 13:30:07,668] [OpenBox-SPO] Iteration 85, objective value: [43.67672439756899].
[INFO] [2021-11-29 13:31:12,582] [OpenBox-SPO] Iteration 86, objective value: [48.915954450485486].
[INFO] [2021-11-29 13:32:24,414] [OpenBox-SPO] Iteration 87, objective value: [43.49684799718248].
[INFO] [2021-11-29 13:33:36,593] [OpenBox-SPO] Iteration 88, objective value: [39.48781447123609].
[INFO] [2021-11-29 13:34:59,975] [OpenBox-SPO] Iteration 89, objective value: [41.497474811543036].
[INFO] [2021-11-29 13:36:14,584] [OpenBox-SPO] Iteration 90, objective value: [41.313669980475595].
[INFO] [2021-11-29 13:37:30,740] [OpenBox-SPO] Iteration 91, objective value: [42.478429564011876].
[INFO] [2021-11-29 13:38:41,022] [OpenBox-SPO] Iteration 92, objective value: [49.28442910373229].
[INFO] [2021-11-29 13:39:50,931] [OpenBox-SPO] Iteration 93, objective value: [35.47130179063029].
[INFO] [2021-11-29 13:41:05,388] [OpenBox-SPO] Iteration 94, objective value: [37.25085015351862].
[INFO] [2021-11-29 13:42:19,049] [OpenBox-SPO] Iteration 95, objective value: [51.28853244808747].
[INFO] [2021-11-29 13:43:24,214] [OpenBox-SPO] Iteration 96, objective value: [45.95459398134272].
[INFO] [2021-11-29 13:44:38,544] [OpenBox-SPO] Iteration 97, objective value: [32.572848959905684].
[INFO] [2021-11-29 13:45:49,339] [OpenBox-SPO] Iteration 98, objective value: [37.313499761360035].
[INFO] [2021-11-29 13:46:48,991] [OpenBox-SPO] Iteration 99, objective value: [40.842219516155595].
[INFO] [2021-11-29 13:47:41,518] [OpenBox-SPO] Iteration 100, objective value: [43.219938100431044].
[INFO] [2021-11-29 13:48:39,062] [OpenBox-SPO] Iteration 101, objective value: [41.50454679798349].
[INFO] [2021-11-29 13:49:39,967] [OpenBox-SPO] Iteration 102, objective value: [33.9558865735077].
[INFO] [2021-11-29 13:50:40,582] [OpenBox-SPO] Iteration 103, objective value: [39.092132875238704].
[INFO] [2021-11-29 13:51:36,911] [OpenBox-SPO] Iteration 104, objective value: [52.74871025579088].
[INFO] [2021-11-29 13:52:41,705] [OpenBox-SPO] Iteration 105, objective value: [37.727025393738835].
[INFO] [2021-11-29 13:53:41,178] [OpenBox-SPO] Iteration 106, objective value: [39.92894044426054].
[INFO] [2021-11-29 13:54:47,384] [OpenBox-SPO] Iteration 107, objective value: [40.369215752654256].
[INFO] [2021-11-29 13:55:43,750] [OpenBox-SPO] Iteration 108, objective value: [35.32203764941323].
[INFO] [2021-11-29 13:56:43,668] [OpenBox-SPO] Iteration 109, objective value: [33.089231655247005].
[INFO] [2021-11-29 13:57:42,447] [OpenBox-SPO] Iteration 110, objective value: [32.77866787118397].
[INFO] [2021-11-29 13:58:43,023] [OpenBox-SPO] Iteration 111, objective value: [33.697007180198995].
[INFO] [2021-11-29 13:59:38,990] [OpenBox-SPO] Iteration 112, objective value: [33.463215498463654].
[INFO] [2021-11-29 14:00:40,746] [OpenBox-SPO] Iteration 113, objective value: [40.97141488493692].
[INFO] [2021-11-29 14:01:43,478] [OpenBox-SPO] Iteration 114, objective value: [32.137821935000574].
[INFO] [2021-11-29 14:02:46,433] [OpenBox-SPO] Iteration 115, objective value: [33.31492204855945].
[INFO] [2021-11-29 14:03:44,958] [OpenBox-SPO] Iteration 116, objective value: [33.40045738556026].
[INFO] [2021-11-29 14:04:46,079] [OpenBox-SPO] Iteration 117, objective value: [37.35411236759264].
[INFO] [2021-11-29 14:05:43,037] [OpenBox-SPO] Iteration 118, objective value: [35.20564643863919].
[INFO] [2021-11-29 14:06:40,069] [OpenBox-SPO] Iteration 119, objective value: [32.5097316748669].
[INFO] [2021-11-29 14:07:35,870] [OpenBox-SPO] Iteration 120, objective value: [34.86419032798396].
[INFO] [2021-11-29 14:08:35,720] [OpenBox-SPO] Iteration 121, objective value: [37.672719860338134].
[INFO] [2021-11-29 14:09:31,728] [OpenBox-SPO] Iteration 122, objective value: [41.540083066395894].
[INFO] [2021-11-29 14:10:22,621] [OpenBox-SPO] Iteration 123, objective value: [33.41656577895262].
[INFO] [2021-11-29 14:11:24,219] [OpenBox-SPO] Iteration 124, objective value: [52.819539575452815].
[INFO] [2021-11-29 14:12:18,650] [OpenBox-SPO] Iteration 125, objective value: [45.38532841460231].
[INFO] [2021-11-29 14:13:27,304] [OpenBox-SPO] Iteration 126, objective value: [43.83474161219183].
[INFO] [2021-11-29 14:14:28,819] [OpenBox-SPO] Iteration 127, objective value: [33.38368393591689].
[INFO] [2021-11-29 14:15:33,026] [OpenBox-SPO] Iteration 128, objective value: [40.42374862816255].
[INFO] [2021-11-29 14:16:35,073] [OpenBox-SPO] Iteration 129, objective value: [44.62182871096958].
[INFO] [2021-11-29 14:17:31,722] [OpenBox-SPO] Iteration 130, objective value: [37.24593837086545].
[INFO] [2021-11-29 14:18:30,274] [OpenBox-SPO] Iteration 131, objective value: [36.147609597299].
[INFO] [2021-11-29 14:19:26,052] [OpenBox-SPO] Iteration 132, objective value: [33.40003112115856].
[INFO] [2021-11-29 14:20:32,997] [OpenBox-SPO] Iteration 133, objective value: [32.16304526985671].
[INFO] [2021-11-29 14:21:28,563] [OpenBox-SPO] Iteration 134, objective value: [36.549556668654695].
[INFO] [2021-11-29 14:22:34,419] [OpenBox-SPO] Iteration 135, objective value: [31.701540241912724].
[INFO] [2021-11-29 14:23:40,820] [OpenBox-SPO] Iteration 136, objective value: [37.239712307048].
[INFO] [2021-11-29 14:24:54,006] [OpenBox-SPO] Iteration 137, objective value: [32.03405619859873].
[INFO] [2021-11-29 14:25:57,559] [OpenBox-SPO] Iteration 138, objective value: [31.954494216884726].
[INFO] [2021-11-29 14:27:06,995] [OpenBox-SPO] Iteration 139, objective value: [40.13525874644094].
[INFO] [2021-11-29 14:28:10,474] [OpenBox-SPO] Iteration 140, objective value: [33.060900092517784].
[INFO] [2021-11-29 14:29:11,776] [OpenBox-SPO] Iteration 141, objective value: [35.51460219182046].
[INFO] [2021-11-29 14:30:29,852] [OpenBox-SPO] Iteration 142, objective value: [33.53183637029062].
[INFO] [2021-11-29 14:31:41,569] [OpenBox-SPO] Iteration 143, objective value: [38.591482131774434].
[INFO] [2021-11-29 14:32:49,267] [OpenBox-SPO] Iteration 144, objective value: [36.43488237539548].
[INFO] [2021-11-29 14:33:58,967] [OpenBox-SPO] Iteration 145, objective value: [30.408485557404234].
[INFO] [2021-11-29 14:35:30,509] [OpenBox-SPO] Iteration 146, objective value: [30.5898013126465].
[INFO] [2021-11-29 14:36:51,173] [OpenBox-SPO] Iteration 147, objective value: [38.52217414643692].
[INFO] [2021-11-29 14:38:13,445] [OpenBox-SPO] Iteration 148, objective value: [37.33035564501635].
[INFO] [2021-11-29 14:39:46,965] [OpenBox-SPO] Iteration 149, objective value: [40.0816940854664].
[INFO] [2021-11-29 14:41:15,136] [OpenBox-SPO] Iteration 150, objective value: [31.1940927038591].
[INFO] [2021-11-29 14:42:51,587] [OpenBox-SPO] Iteration 151, objective value: [31.944521578513488].
[INFO] [2021-11-29 14:44:10,397] [OpenBox-SPO] Iteration 152, objective value: [33.5550687687593].
[INFO] [2021-11-29 14:45:33,782] [OpenBox-SPO] Iteration 153, objective value: [33.82683700722423].
