[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[WARNING] [2021-12-02 12:57:18,946] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,947] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,947] [OpenBox-SPO] Iteration 34, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,948] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,949] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,949] [OpenBox-SPO] Iteration 35, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,950] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,951] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,951] [OpenBox-SPO] Iteration 36, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,951] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,953] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,953] [OpenBox-SPO] Iteration 37, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,953] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,954] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,955] [OpenBox-SPO] Iteration 38, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,955] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,956] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,956] [OpenBox-SPO] Iteration 39, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,957] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,958] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,958] [OpenBox-SPO] Iteration 40, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,958] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,960] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,960] [OpenBox-SPO] Iteration 41, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,960] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,962] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,962] [OpenBox-SPO] Iteration 42, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,962] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,964] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,964] [OpenBox-SPO] Iteration 43, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,964] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,965] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,966] [OpenBox-SPO] Iteration 44, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,966] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,967] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,967] [OpenBox-SPO] Iteration 45, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,968] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,969] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,969] [OpenBox-SPO] Iteration 46, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,969] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,971] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,971] [OpenBox-SPO] Iteration 47, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,971] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,972] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,972] [OpenBox-SPO] Iteration 48, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,973] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,974] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,974] [OpenBox-SPO] Iteration 49, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,975] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,976] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,976] [OpenBox-SPO] Iteration 50, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,976] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,978] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,978] [OpenBox-SPO] Iteration 51, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,979] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,980] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,980] [OpenBox-SPO] Iteration 52, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,980] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,982] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,982] [OpenBox-SPO] Iteration 53, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,982] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,984] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,984] [OpenBox-SPO] Iteration 54, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,984] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,986] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,986] [OpenBox-SPO] Iteration 55, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,987] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,988] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,988] [OpenBox-SPO] Iteration 56, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,989] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,990] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,990] [OpenBox-SPO] Iteration 57, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,990] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,992] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,992] [OpenBox-SPO] Iteration 58, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,992] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,994] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,994] [OpenBox-SPO] Iteration 59, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,994] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,996] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,996] [OpenBox-SPO] Iteration 60, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,996] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,997] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,998] [OpenBox-SPO] Iteration 61, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:18,998] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:18,999] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:18,999] [OpenBox-SPO] Iteration 62, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,000] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,001] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,001] [OpenBox-SPO] Iteration 63, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,001] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,003] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,003] [OpenBox-SPO] Iteration 64, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,003] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,005] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,005] [OpenBox-SPO] Iteration 65, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,006] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,008] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,009] [OpenBox-SPO] Iteration 66, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,009] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,011] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,011] [OpenBox-SPO] Iteration 67, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,011] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,013] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,013] [OpenBox-SPO] Iteration 68, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,013] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,015] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,015] [OpenBox-SPO] Iteration 69, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,015] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,017] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,017] [OpenBox-SPO] Iteration 70, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,018] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,019] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,019] [OpenBox-SPO] Iteration 71, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,020] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,021] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,021] [OpenBox-SPO] Iteration 72, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,021] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,023] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,023] [OpenBox-SPO] Iteration 73, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,023] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,025] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,025] [OpenBox-SPO] Iteration 74, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,025] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,027] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,027] [OpenBox-SPO] Iteration 75, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,027] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,029] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,029] [OpenBox-SPO] Iteration 76, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,029] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,030] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,031] [OpenBox-SPO] Iteration 77, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,031] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,032] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,032] [OpenBox-SPO] Iteration 78, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,033] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,034] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,035] [OpenBox-SPO] Iteration 79, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,035] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,037] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,037] [OpenBox-SPO] Iteration 80, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,037] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,039] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,039] [OpenBox-SPO] Iteration 81, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,039] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,041] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,041] [OpenBox-SPO] Iteration 82, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,041] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,043] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,043] [OpenBox-SPO] Iteration 83, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,043] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,044] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,045] [OpenBox-SPO] Iteration 84, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,045] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,046] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,046] [OpenBox-SPO] Iteration 85, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,047] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,048] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,048] [OpenBox-SPO] Iteration 86, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,048] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,050] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,050] [OpenBox-SPO] Iteration 87, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,050] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,052] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,052] [OpenBox-SPO] Iteration 88, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,053] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,054] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,054] [OpenBox-SPO] Iteration 89, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,054] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,056] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,056] [OpenBox-SPO] Iteration 90, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,056] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,058] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,058] [OpenBox-SPO] Iteration 91, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,058] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,060] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,060] [OpenBox-SPO] Iteration 92, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,061] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,062] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,062] [OpenBox-SPO] Iteration 93, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,063] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,064] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,064] [OpenBox-SPO] Iteration 94, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,065] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,066] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,066] [OpenBox-SPO] Iteration 95, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,066] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,068] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,068] [OpenBox-SPO] Iteration 96, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,069] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,070] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,071] [OpenBox-SPO] Iteration 97, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,071] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,072] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,073] [OpenBox-SPO] Iteration 98, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,073] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,075] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,075] [OpenBox-SPO] Iteration 99, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,075] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,077] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,077] [OpenBox-SPO] Iteration 100, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,077] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,079] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,079] [OpenBox-SPO] Iteration 101, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,080] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,081] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,081] [OpenBox-SPO] Iteration 102, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,082] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,083] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,084] [OpenBox-SPO] Iteration 103, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,084] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,086] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,086] [OpenBox-SPO] Iteration 104, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,086] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,088] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,088] [OpenBox-SPO] Iteration 105, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,089] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,090] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,090] [OpenBox-SPO] Iteration 106, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,091] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,092] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,092] [OpenBox-SPO] Iteration 107, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,093] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,094] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,094] [OpenBox-SPO] Iteration 108, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,095] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,096] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,096] [OpenBox-SPO] Iteration 109, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,097] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,098] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,098] [OpenBox-SPO] Iteration 110, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,099] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,101] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,101] [OpenBox-SPO] Iteration 111, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,102] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,103] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,104] [OpenBox-SPO] Iteration 112, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,104] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,106] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,106] [OpenBox-SPO] Iteration 113, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,106] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,108] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,108] [OpenBox-SPO] Iteration 114, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,108] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,110] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,110] [OpenBox-SPO] Iteration 115, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,110] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,111] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,111] [OpenBox-SPO] Iteration 116, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,112] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,113] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,113] [OpenBox-SPO] Iteration 117, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,114] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,115] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,115] [OpenBox-SPO] Iteration 118, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,116] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,118] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,118] [OpenBox-SPO] Iteration 119, objective value: [2147483647].
